name,ticker,category,description,why_invest
Ion Exchange India,IONEXCHANG.NS,Chemicals,,
Va Tech Wabag,WABAG.NS,Chemicals,,
Praj Industries,PRAJIND.NS,Chemicals,,
Whirlpool India,WHIRLPOOL.NS,Consumer,,
V-Guard Industries,VGUARD.NS,Consumer,,
Crompton Greaves Consumer,CROMPTON.NS,Consumer,,
Orient Electric,ORIENTELEC.NS,Consumer,,
Bajaj Electricals,BAJAJELEC.NS,Consumer,,
Symphony,SYMPHONY.NS,Consumer,,
Blue Star,BLUESTARCO.NS,Consumer,,
Amber Enterprises,AMBER.NS,Consumer,,
Kaynes Technology,KAYNES.NS,Consumer,,
Finolex Cables,FINCABLES.NS,Consumer,,
KEI Industries,KEI.NS,Consumer,,
Sterlite Technologies,STLTECH.NS,Consumer,,
HFCL,HFCL.NS,Consumer,,
Kansai Nerolac,KANSAINER.NS,Consumer,,
Indigo Paints,INDIGOPNTS.NS,Consumer,,
Astral,ASTRAL.NS,Consumer,,
Supreme Industries,SUPREMEIND.NS,Consumer,,
Nilkamal,NILKAMAL.NS,Consumer,,
VIP Industries,VIPIND.NS,Consumer,,
Safari Industries,SAFARI.NS,Consumer,,
Relaxo Footwears,RELAXO.NS,Consumer,,
Bata India,BATAINDIA.NS,Consumer,,
Metro Brands,METROBRAND.NS,Consumer,,
Campus Activewear,CAMPUS.NS,Consumer,,
Wonderla Holidays,WONDERLA.NS,Consumer,,
PVR Inox,PVRINOX.NS,Consumer,,
Vaibhav Global,VAIBHAVGBL.NS,Consumer,,
Kalyan Jewellers,KALYANKJIL.NS,Consumer,,
PC Jeweller,PCJEWELLER.NS,Consumer,,
Senco Gold,SENCO.NS,Consumer,,
Thangamayil Jewellery,THANGAMAYL.NS,Consumer,,
Arvind,ARVIND.NS,Textiles,,
Vardhman Textiles,VTL.NS,Textiles,,
Trident,TRIDENT.NS,Textiles,,
Indo Count Industries,ICIL.NS,Textiles,,
KPR Mill,KPRMILL.NS,Textiles,,
Kewal Kiran Clothing,KEWALKTRO.NS,Textiles,,
Aditya Birla Fashion,ABFRL.NS,Textiles,,
Vedant Fashions Manyavar,MANYAVAR.NS,Textiles,,
Go Fashion India,GOCOLORS.NS,Textiles,,
Pearl Global Industries,PGIL.NS,Textiles,,
Filatex India,FILATEX.NS,Textiles,,
Bombay Dyeing,BOMDYEING.NS,Textiles,,
Himatsingka Seide,HIMATSEIDE.NS,Textiles,,
Indian Hotels Taj,INDHOTEL.NS,Hospitality,,
EIH Oberoi,EIHOTEL.NS,Hospitality,,
Lemon Tree Hotels,LEMONTREE.NS,Hospitality,,
Mahindra Holidays,MHRIL.NS,Hospitality,,
Thomas Cook India,THOMASCOOK.NS,Hospitality,,
SpiceJet,SPICEJET.NS,Hospitality,,
Air India X Ayala,AIIL.NS,Hospitality,,
Devyani International KFC,DEVYANI.NS,Hospitality,,
Barbeque Nation,BARBEQUE.NS,Hospitality,,
Vodafone Idea,IDEA.NS,Telecom,,
MTNL,MTNL.NS,Telecom,,
Zee Entertainment,ZEEL.NS,Media,,
Sun TV Network,SUNTV.NS,Media,,
Tips Music,TIPSMUSIC.NS,Media,,
Saregama India,SAREGAMA.NS,Media,,
Network18 Media,NETWORK18.NS,Media,,
TV18 Broadcast,TV18BRDCST.NS,Media,,
Dish TV India,DISHTV.NS,Media,,
Hathway Cable,HATHWAY.NS,Media,,
Den Networks,DEN.NS,Media,,
Navneet Education,NAVNETEDUL.NS,Media,,
Nippon India ETF Nifty 50 BeES,NIFTYBEES.NS,ETF,"An exchange-traded fund that passively replicates the Nifty 50 index, holding India's 50 largest NSE-listed companies in index weight.","A low-cost, single-ticket way to own India's blue-chip large caps; suits long-term SIP investors who want broad market exposure without picking individual stocks and want to keep expense ratios near-zero."
SBI ETF Nifty 50,SETFNIF50.NS,ETF,"An exchange-traded fund that passively replicates the Nifty 50 index, holding India's 50 largest NSE-listed companies in index weight.","A low-cost, single-ticket way to own India's blue-chip large caps; suits long-term SIP investors who want broad market exposure without picking individual stocks and want to keep expense ratios near-zero."
HDFC Nifty 50 ETF,HDFCNIFTY.NS,ETF,"An exchange-traded fund that passively replicates the Nifty 50 index, holding India's 50 largest NSE-listed companies in index weight.","A low-cost, single-ticket way to own India's blue-chip large caps; suits long-term SIP investors who want broad market exposure without picking individual stocks and want to keep expense ratios near-zero."
Axis Nifty 50 ETF,AXISNIFTY.NS,ETF,"An exchange-traded fund that passively replicates the Nifty 50 index, holding India's 50 largest NSE-listed companies in index weight.","A low-cost, single-ticket way to own India's blue-chip large caps; suits long-term SIP investors who want broad market exposure without picking individual stocks and want to keep expense ratios near-zero."
SBI ETF Sensex,SETFNIFBK.NS,ETF,"An ETF that tracks the BSE Sensex, mirroring the 30 large, financially sound companies that make up India's oldest benchmark index.","Near-identical exposure to the Nifty 50 story through the Sensex instead; good for investors who already hold a Sensex-linked fund elsewhere and want to add without overlap, or simply prefer BSE's benchmark."
HDFC Sensex ETF,HDFCSENSEX.NS,ETF,"An ETF that tracks the BSE Sensex, mirroring the 30 large, financially sound companies that make up India's oldest benchmark index.","Near-identical exposure to the Nifty 50 story through the Sensex instead; good for investors who already hold a Sensex-linked fund elsewhere and want to add without overlap, or simply prefer BSE's benchmark."
Nippon India ETF Sensex,SENSEXETF.NS,ETF,"An ETF that tracks the BSE Sensex, mirroring the 30 large, financially sound companies that make up India's oldest benchmark index.","Near-identical exposure to the Nifty 50 story through the Sensex instead; good for investors who already hold a Sensex-linked fund elsewhere and want to add without overlap, or simply prefer BSE's benchmark."
Nippon India ETF Nifty Next 50,JUNIORBEES.NS,ETF,"Tracks the Nifty Next 50 index, the 50 companies ranked just below the Nifty 50 by market cap - often called tomorrow's large caps.","A higher-growth, higher-volatility complement to a core Nifty 50 holding; suited to investors comfortable with more swings in exchange for a shot at companies graduating into the Nifty 50 over time."
SBI Nifty Next 50 ETF,SETFNN50.NS,ETF,"Tracks the Nifty Next 50 index, the 50 companies ranked just below the Nifty 50 by market cap - often called tomorrow's large caps.","A higher-growth, higher-volatility complement to a core Nifty 50 holding; suited to investors comfortable with more swings in exchange for a shot at companies graduating into the Nifty 50 over time."
Nippon India ETF Nifty Midcap 150,MID150BEES.NS,ETF,"An ETF tracking a Nifty Midcap index (100/150/50 depending on the fund), giving diversified exposure to India's mid-sized listed companies.",Mid caps have historically outgrown large caps over full cycles but with sharper drawdowns; fits investors with a 5-7 year horizon who can stomach volatility for a growth tilt in the portfolio.
HDFC Nifty Midcap 150 ETF,HDFCMID150.NS,ETF,"An ETF tracking a Nifty Midcap index (100/150/50 depending on the fund), giving diversified exposure to India's mid-sized listed companies.",Mid caps have historically outgrown large caps over full cycles but with sharper drawdowns; fits investors with a 5-7 year horizon who can stomach volatility for a growth tilt in the portfolio.
Motilal Oswal Midcap 100 ETF,MOM100.NS,ETF,"An ETF tracking a Nifty Midcap index (100/150/50 depending on the fund), giving diversified exposure to India's mid-sized listed companies.",Mid caps have historically outgrown large caps over full cycles but with sharper drawdowns; fits investors with a 5-7 year horizon who can stomach volatility for a growth tilt in the portfolio.
Nippon India ETF Nifty Smallcap 250,SMALL250.NS,ETF,"Tracks the Nifty Smallcap 250 index, spreading exposure across 250 small-cap NSE-listed companies rather than betting on any single one.","The highest-risk, highest-potential-reward slice of Indian equities in ETF form; best used as a small satellite allocation (not a core holding) for investors with a long runway and high risk tolerance."
HDFC Nifty Smallcap 250 ETF,HDFCSML250.NS,ETF,"Tracks the Nifty Smallcap 250 index, spreading exposure across 250 small-cap NSE-listed companies rather than betting on any single one.","The highest-risk, highest-potential-reward slice of Indian equities in ETF form; best used as a small satellite allocation (not a core holding) for investors with a long runway and high risk tolerance."
Nippon India ETF Bank BeES,BANKBEES.NS,ETF,"A sector ETF tracking the Nifty Bank index, concentrated in India's largest private and public sector banks.","A leveraged-ish bet on Indian credit growth and financial-sector earnings; useful for investors who want to overweight banking beyond its natural index weight, but it adds concentration risk versus a broad index fund."
HDFC Nifty Bank ETF,HDFCNIFBAN.NS,ETF,"A sector ETF tracking the Nifty Bank index, concentrated in India's largest private and public sector banks.","A leveraged-ish bet on Indian credit growth and financial-sector earnings; useful for investors who want to overweight banking beyond its natural index weight, but it adds concentration risk versus a broad index fund."
Nippon India ETF Nifty IT,ITBEES.NS,ETF,"Tracks the Nifty IT index, holding India's largest listed IT services and software exporters.","A way to play India's IT-export and global tech-spend cycle; returns are sensitive to the rupee-dollar rate and US/Europe discretionary tech budgets, so it's a cyclical satellite bet rather than a core holding."
Nippon India ETF Pharma BeES,PHARMABEES.NS,ETF,"Tracks the Nifty Pharma index, covering India's largest pharmaceutical and drug-manufacturing companies.","A defensive, largely domestic-and-export-demand sector play; pharma tends to hold up better in slowdowns, making this a useful diversifier alongside more cyclical sector bets."
Nippon India Nifty Auto ETF,AUTOBEES.NS,ETF,"Tracks the Nifty Auto index, holding India's listed auto manufacturers and ancillary component makers.","A direct bet on Indian consumption and EV-transition capex; cyclical and sensitive to interest rates and fuel prices, best added tactically rather than as a permanent core position."
Nippon India Nifty PSU Bank BeES,PSUBNKBEES.NS,ETF,"Tracks the Nifty PSU Bank index, concentrated in government-owned banks such as SBI, PNB and Bank of Baroda.","A high-beta, high-volatility bet on public-sector bank re-rating and government reform momentum; historically more boom-bust than private banks, so size the position accordingly."
Nippon India Nifty Infra BeES,INFRABEES.NS,ETF,"Tracks the Nifty Infra index, spanning construction, capital goods, telecom and energy companies tied to India's infrastructure build-out.","A structural bet on India's capex and infrastructure spending cycle; ties returns closely to government capex budgets and interest-rate trends, so it's more cyclical than a broad-market fund."
Nippon India Consumption ETF,CONSUMBEES.NS,ETF,"Tracks a Nifty India Consumption-style index, spanning FMCG, auto, retail and media companies geared to domestic demand.","A relatively defensive way to bet on rising Indian household consumption and discretionary spending as incomes grow, without picking individual consumer stocks."
CPSE ETF,CPSEETF.NS,ETF,"Tracks the Nifty CPSE index of Central Public Sector Enterprises, majority-owned by the Government of India.","A concentrated, dividend-heavy PSU bet often used by the government itself to divest stakes; suits income-focused investors comfortable with policy and commodity-cycle risk."
Nippon India Gold BeES,GOLDBEES.NS,ETF,"A gold ETF where each unit is backed by physical gold of high purity, letting investors hold gold electronically instead of jewellery or coins.",A classic portfolio diversifier and inflation/currency hedge that's uncorrelated with equities; typically sized at 5-10% of a portfolio rather than held as a primary growth asset.
SBI ETF Gold,SETFGOLD.NS,ETF,"A gold ETF where each unit is backed by physical gold of high purity, letting investors hold gold electronically instead of jewellery or coins.",A classic portfolio diversifier and inflation/currency hedge that's uncorrelated with equities; typically sized at 5-10% of a portfolio rather than held as a primary growth asset.
HDFC Gold ETF,HDFCGOLD.NS,ETF,"A gold ETF where each unit is backed by physical gold of high purity, letting investors hold gold electronically instead of jewellery or coins.",A classic portfolio diversifier and inflation/currency hedge that's uncorrelated with equities; typically sized at 5-10% of a portfolio rather than held as a primary growth asset.
Axis Gold ETF,AXISGOLD.NS,ETF,"A gold ETF where each unit is backed by physical gold of high purity, letting investors hold gold electronically instead of jewellery or coins.",A classic portfolio diversifier and inflation/currency hedge that's uncorrelated with equities; typically sized at 5-10% of a portfolio rather than held as a primary growth asset.
UTI Gold ETF,GOLDETF.NS,ETF,"A gold ETF where each unit is backed by physical gold of high purity, letting investors hold gold electronically instead of jewellery or coins.",A classic portfolio diversifier and inflation/currency hedge that's uncorrelated with equities; typically sized at 5-10% of a portfolio rather than held as a primary growth asset.
Nippon India Silver ETF,SILVERBEES.NS,ETF,"A silver ETF backed by physical silver, giving investors exposure to silver prices without storage or purity concerns.","More volatile than gold with an added industrial-demand angle (solar, EVs, electronics); works as a small tactical or diversification sleeve rather than a core holding."
Mirae Asset NYSE FANG+ ETF,MAFANG.NS,ETF,"An international ETF tracking the NYSE FANG+ index of large-cap US tech and internet giants (Meta, Apple, Amazon, Google, etc.).","Gives Indian investors dollar-denominated exposure to US big-tech growth and rupee depreciation upside; concentrated in ~10 stocks, so it's a high-conviction satellite bet, not a diversified core holding."
Nippon India ETF Hang Seng BeES,HNGSNGBEES.NS,ETF,Tracks the Hang Seng index of large Hong Kong and China-linked companies listed in Hong Kong.,"A China/Hong Kong growth and valuation-reset bet; historically volatile and sentiment-driven, best used as a small tactical allocation for investors wanting non-US international diversification."
Edelweiss Bharat Bond ETF Apr 2030,EBBETF0430.NS,ETF,"A target-maturity bond ETF holding AAA-rated PSU bonds that mature in the year stated in the fund name, similar to holding a bond to maturity.","Offers predictable, relatively low-risk debt returns close to prevailing PSU bond yields at the time of investment; suits conservative investors wanting fixed-income exposure with a known holding period."
Edelweiss Bharat Bond ETF Apr 2031,EBBETF0431.NS,ETF,"A target-maturity bond ETF holding AAA-rated PSU bonds that mature in the year stated in the fund name, similar to holding a bond to maturity.","Offers predictable, relatively low-risk debt returns close to prevailing PSU bond yields at the time of investment; suits conservative investors wanting fixed-income exposure with a known holding period."
SBI ETF 10 Year Gilt,SETF10GILT.NS,ETF,A gilt ETF investing in Government of India securities with roughly a 10-year maturity profile.,"A near-zero credit-risk way to take duration exposure to interest-rate moves; gains when rates fall and loses when they rise, useful as a defensive fixed-income sleeve."
Tata Investment Corporation,TATAINVEST.NS,Conglomerate,,
Godrej Industries,GODREJIND.NS,Conglomerate,,
Bombay Burmah Trading,BBTC.NS,Conglomerate,,
Aditya Birla Capital,ABCAPITAL.NS,Finance,,
Welspun Living,WELSPUNLIV.NS,Textiles,,
Finolex Industries,FINPIPE.NS,Consumer,,
Prince Pipes,PRINCEPIPE.NS,Consumer,,
Time Technoplast,TIMETECHNO.NS,Consumer,,
EID Parry,EIDPARRY.NS,Agri,,
Balrampur Chini Mills,BALRAMCHIN.NS,Agri,,
Triveni Engineering,TRIVENI.NS,Agri,,
Shree Renuka Sugars,RENUKA.NS,Agri,,
Dhampur Sugar,DHAMPURSUG.NS,Agri,,
Godrej Agrovet,GODREJAGRO.NS,Agri,,
Kaveri Seed Company,KSCL.NS,Agri,,
Avanti Feeds,AVANTIFEED.NS,Agri,,
Waterbase,WATERBASE.NS,Agri,,
Honeywell Automation,HONAUT.NS,Diversified,,
ABB India,ABB.NS,Diversified,,
Cummins India,CUMMINSIND.NS,Diversified,,
Thermax,THERMAX.NS,Diversified,,
Schaeffler India,SCHAEFFLER.NS,Diversified,,
SKF India,SKFINDIA.NS,Diversified,,
Timken India,TIMKEN.NS,Diversified,,
Grindwell Norton,GRINDWELL.NS,Diversified,,
GMM Pfaudler,GMMPFAUDLR.NS,Diversified,,
Kirloskar Brothers,KIRLOSBROS.NS,Diversified,,
Kirloskar Oil Engines,KIRLOSENG.NS,Diversified,,
Elecon Engineering,ELECON.NS,Diversified,,
BHEL,BHEL.NS,Diversified,,
Crompton Greaves,CRGR.NS,Diversified,,
GE Power India,GEPIL.NS,Diversified,,
Kennametal India,KENNAMET.NS,Diversified,,
EPL Limited,EPL.NS,Packaging,,
Uflex,UFLEX.NS,Packaging,,
Huhtamaki PPL,HUHTAMAKI.NS,Packaging,,
Max Financial Services,MFSL.NS,Finance,,
ICICI Prudential Life,ICICIPRULI.NS,Insurance,,
New India Assurance,NIACL.NS,Insurance,,
General Insurance Corp GIC,GICRE.NS,Insurance,,
Niva Bupa Health,NIVABUPA.NS,Insurance,,
20 Microns Limited,20MICRONS.NS,Stock,,
21st Century Management Services Limited,21STCENMGM.NS,Stock,,
360 ONE WAM LIMITED,360ONE.NS,Stock,,
3B Blackbio Dx Limited,3BBLACKBIO.NS,Stock,,
3i Infotech Limited,3IINFOLTD.NS,Stock,,
3P Land Holdings Limited,3PLAND.NS,Stock,,
5Paisa Capital Limited,5PAISA.NS,Stock,,
63 moons technologies limited,63MOONS.NS,Stock,,
A2Z Infra Engineering Limited,A2ZINFRA.NS,Stock,,
AAA Technologies Limited,AAATECH.NS,Stock,,
Aadhar Housing Finance Limited,AADHARHFC.NS,Stock,,
Aakash Exploration Services Limited,AAKASH.NS,Stock,,
Aarey Drugs & Pharmaceuticals Limited,AAREYDRUGS.NS,Stock,,
Aarnav Fashions Limited,AARNAV.NS,Stock,,
Aaron Industries Limited,AARON.NS,Stock,,
Aartech Solonics Limited,AARTECH.NS,Stock,,
Aarti Pharmalabs Limited,AARTIPHARM.NS,Stock,,
Aarti Surfactants Limited,AARTISURF.NS,Stock,,
Aarvi Encon Limited,AARVI.NS,Stock,,
Abans Enterprises Limited,ABANSENT.NS,Stock,,
A B Cotspin India Limited,ABCOTS.NS,Stock,,
Allied Blenders and Distillers Limited,ABDL.NS,Stock,,
A B Infrabuild Limited,ABINFRA.NS,Stock,,
Aditya Birla Lifestyle Brands Limited,ABLBL.NS,Stock,,
ABM International Limited,ABMINTLLTD.NS,Stock,,
ABM Knowledgeware Limited,ABMKNO.NS,Stock,,
Aditya Birla Real Estate Limited,ABREL.NS,Stock,,
Accelya Solutions India Limited,ACCELYA.NS,Stock,,
Accuracy Shipping Limited,ACCURACY.NS,Stock,,
Action Construction Equipment Limited,ACE.NS,Stock,,
Ace Integrated Solutions Limited,ACEINTEG.NS,Stock,,
Archean Chemical Industries Limited,ACI.NS,Stock,,
Andhra Cements Limited,ACL.NS,Stock,,
Acme Solar Holdings Limited,ACMESOLAR.NS,Stock,,
ACS Technologies Limited,ACSTECH.NS,Stock,,
Acutaas Chemicals Limited,ACUTAAS.NS,Stock,,
Adani Energy Solutions Limited,ADANIENSOL.NS,Stock,,
ADF Foods Limited,ADFFOODS.NS,Stock,,
Archidply Decor Limited,ADL.NS,Stock,,
Ador Welding Limited,ADOR.NS,Stock,,
Adroit Infotech Limited,ADROITINFO.NS,Stock,,
Allied Digital Services Limited,ADSL.NS,Stock,,
Advait Energy Transitions Limited,ADVAIT.NS,Stock,,
Advance Agrolife Limited,ADVANCE.NS,Stock,,
Advani Hotels & Resorts (India) Limited,ADVANIHOTR.NS,Stock,,
Advent Hotels International Limited,ADVENTHTL.NS,Stock,,
Advanced Enzyme Technologies Limited,ADVENZYMES.NS,Stock,,
Aegis Logistics Limited,AEGISLOG.NS,Stock,,
Aegis Vopak Terminals Limited,AEGISVOPAK.NS,Stock,,
Artemis Electricals and Projects Limited,AEPL.NS,Stock,,
Aequs Limited,AEQUS.NS,Stock,,
Aeroflex Enterprises Limited,AEROENTER.NS,Stock,,
Aeroflex Industries Limited,AEROFLEX.NS,Stock,,
Aeroflex Neu Limited,AERONEU.NS,Stock,,
Aether Industries Limited,AETHER.NS,Stock,,
Afcons Infrastructure Limited,AFCONS.NS,Stock,,
Affle 3i Limited,AFFLE.NS,Stock,,
Affordable Robotic & Automation Limited,AFFORDABLE.NS,Stock,,
Akme Fintrade (India) Limited,AFIL.NS,Stock,,
Abans Financial Services Limited,AFSL.NS,Stock,,
Agarwal Industrial Corporation Limited,AGARIND.NS,Stock,,
Dr. Agarwal's Health Care Limited,AGARWALEYE.NS,Stock,,
AGI Greenpac Limited,AGI.NS,Stock,,
Agi Infra Limited,AGIIL.NS,Stock,,
Agri-Tech (India) Limited,AGRITECH.NS,Stock,,
Agro Phos India Limited,AGROPHOS.NS,Stock,,
Anlon Healthcare Limited,AHCL.NS,Stock,,
Ahlada Engineers Limited,AHLADA.NS,Stock,,
Asian Hotels (East) Limited,AHLEAST.NS,Stock,,
Asian Hotels (West) Limited,AHLWEST.NS,Stock,,
AIA Engineering Limited,AIAENG.NS,Stock,,
Airan Limited,AIRAN.NS,Stock,,
Airo Lam limited,AIROLAM.NS,Stock,,
Ajax Engineering Limited,AJAXENGG.NS,Stock,,
Ajmera Realty & Infra India Limited,AJMERA.NS,Stock,,
Ajooni Biotech Limited,AJOONI.NS,Stock,,
Akash Infra-Projects Limited,AKASH.NS,Stock,,
AK Capital Services Limited,AKCAPIT.NS,Stock,,
Akg Exim Limited,AKG.NS,Stock,,
AKI India Limited,AKI.NS,Stock,,
Akshar Spintex Limited,AKSHAR.NS,Stock,,
AksharChem India Limited,AKSHARCHEM.NS,Stock,,
Aksh Optifibre Limited,AKSHOPTFBR.NS,Stock,,
Akums Drugs and Pharmaceuticals Limited,AKUMS.NS,Stock,,
Alankit Limited,ALANKIT.NS,Stock,,
Albert David Limited,ALBERTDAVD.NS,Stock,,
Alembic Limited,ALEMBICLTD.NS,Stock,,
Algoquant Fintech Limited,ALGOQUANT.NS,Stock,,
Alicon Castalloy Limited,ALICON.NS,Stock,,
Alivus Life Sciences Limited,ALIVUS.NS,Stock,,
Alkali Metals Limited,ALKALI.NS,Stock,,
Allcargo Logistics Limited,ALLCARGO.NS,Stock,,
Alldigi Tech Limited,ALLDIGI.NS,Stock,,
All Time Plastics Limited,ALLTIME.NS,Stock,,
Almondz Global Securities Limited,ALMONDZ.NS,Stock,,
Alok Industries Limited,ALOKINDS.NS,Stock,,
Alpa Laboratories Limited,ALPA.NS,Stock,,
Alphageo (India) Limited,ALPHAGEO.NS,Stock,,
Amagi Media Labs Limited,AMAGI.NS,Stock,,
Amanta Healthcare Limited,AMANTA.NS,Stock,,
Ambalal Sarabhai Enterprises Limited,AMBALALSA.NS,Stock,,
Ambica Agarbathies & Aroma industries Limited,AMBICAAGAR.NS,Stock,,
Ambika Cotton Mills Limited,AMBIKCO.NS,Stock,,
AMD Industries Limited,AMDIND.NS,Stock,,
Amir Chand Jagdish Kumar (Exports) Limited,AMIRCHAND.NS,Stock,,
Amj Land Holdings Limited,AMJLAND.NS,Stock,,
Amines & Plasticizers Limited,AMNPLST.NS,Stock,,
Amrutanjan Health Care Limited,AMRUTANJAN.NS,Stock,,
Anand Rathi Wealth Limited,ANANDRATHI.NS,Stock,,
ANDHRA PAPER LIMITED,ANDHRAPAP.NS,Stock,,
The Andhra Sugars Limited,ANDHRSUGAR.NS,Stock,,
Anik Industries Limited,ANIKINDS.NS,Stock,,
Ankit Metal & Power Limited,ANKITMETAL.NS,Stock,,
Anmol India Limited,ANMOL.NS,Stock,,
Ansal Properties & Infrastructure Limited,ANSALAPI.NS,Stock,,
Antelopus Selan Energy Limited,ANTELOPUS.NS,Stock,,
Antarctica Limited,ANTGRAPHIC.NS,Stock,,
Anthem Biosciences Limited,ANTHEM.NS,Stock,,
Anuh Pharma Limited,ANUHPHR.NS,Stock,,
The Anup Engineering Limited,ANUP.NS,Stock,,
Apar Industries Limited,APARINDS.NS,Stock,,
Anjani Portland Cement Limited,APCL.NS,Stock,,
Apcotex Industries Limited,APCOTEXIND.NS,Stock,,
Apex Frozen Foods Limited,APEX.NS,Stock,,
Apollo Micro Systems Limited,APOLLO.NS,Stock,,
Apollo Pipes Limited,APOLLOPIPE.NS,Stock,,
Amara Raja Energy & Mobility Limited,ARE&M.NS,Stock,,
Arvind Fashions Limited,ARVINDFASN.NS,Stock,,
Asahi India Glass Limited,ASAHIINDIA.NS,Stock,,
AstraZeneca Pharma India Limited,ASTRAZEN.NS,Stock,,
AWL Agri Business Limited,AWL.NS,Stock,,
Bajaj Housing Finance Limited,BAJAJHFL.NS,Stock,,
BASF India Limited,BASF.NS,Stock,,
CG Power and Industrial Solutions Limited,CGPOWER.NS,Stock,,
GMR AIRPORTS LIMITED,GMRAIRPORT.NS,Stock,,
Godfrey Phillips India Limited,GODFRYPHLP.NS,Stock,,
Housing & Urban Development Corporation Limited,HUDCO.NS,Stock,,
ICICI Lombard General Insurance Company Limited,ICICIGI.NS,Stock,,
Indus Towers Limited,INDUSTOWER.NS,Stock,,
Manappuram Finance Limited,MANAPPURAM.NS,Stock,,
NBCC (India) Limited,NBCC.NS,Stock,,
FSN E-Commerce Ventures Limited,NYKAA.NS,Stock,,
Oberoi Realty Limited,OBEROIRLTY.NS,Stock,,
Poonawalla Fincorp Limited,POONAWALLA.NS,Stock,,
Railtel Corporation Of India Limited,RAILTEL.NS,Stock,,
Rajesh Exports Limited,RAJESHEXPO.NS,Stock,,
IDBI Bank,IDBI.NS,Banking,,"A leveraged bet on Indian credit growth and the health of the banking system; returns track loan growth, net interest margins, and asset quality cycles."
Jana Small Finance Bank,JSFB.NS,Banking,,"A leveraged bet on Indian credit growth and the health of the banking system; returns track loan growth, net interest margins, and asset quality cycles."
Capital Small Finance Bank,CAPITALSFB.NS,Banking,,"A leveraged bet on Indian credit growth and the health of the banking system; returns track loan growth, net interest margins, and asset quality cycles."
Canara HSBC Life Insurance,CANHLIFE.NS,Insurance,,A play on rising insurance penetration in India as incomes grow; long-tenure business with steady embedded-value growth but sensitive to interest rates and regulatory changes.
Medi Assist Healthcare Services,MEDIASSIST.NS,Insurance,,A play on rising insurance penetration in India as incomes grow; long-tenure business with steady embedded-value growth but sensitive to interest rates and regulatory changes.
Bharti Hexacom,BHARTIHEXA.NS,Telecom,,A bet on data consumption growth and eventual tariff-hike-driven profitability in a consolidating three-player market; capital intensive with high debt in parts of the sector.
GTL Limited,GTL.NS,Telecom,,A bet on data consumption growth and eventual tariff-hike-driven profitability in a consolidating three-player market; capital intensive with high debt in parts of the sector.
GTL Infrastructure,GTLINFRA.NS,Telecom,,A bet on data consumption growth and eventual tariff-hike-driven profitability in a consolidating three-player market; capital intensive with high debt in parts of the sector.
Tejas Networks,TEJASNET.NS,Telecom,,A bet on data consumption growth and eventual tariff-hike-driven profitability in a consolidating three-player market; capital intensive with high debt in parts of the sector.
Kavveri Defence & Wireless Technologies,KAVDEFENCE.NS,Defence,,A structural bet on India's defence indigenisation push and rising defence budgets; order-book visibility is strong but execution and margin risks remain.
Krishna Defence And Allied Industries,KRISHNADEF.NS,Defence,,A structural bet on India's defence indigenisation push and rising defence budgets; order-book visibility is strong but execution and margin risks remain.
Prism Johnson,PRSMJOHNSN.NS,Cement,,A direct play on India's construction and housing cycle; margins are sensitive to fuel/power costs and regional pricing discipline.
Deccan Cements,DECCANCE.NS,Cement,,A direct play on India's construction and housing cycle; margins are sensitive to fuel/power costs and regional pricing discipline.
NCL Industries,NCLIND.NS,Cement,,A direct play on India's construction and housing cycle; margins are sensitive to fuel/power costs and regional pricing discipline.
Kakatiya Cement Sugar,KAKATCEM.NS,Cement,,A direct play on India's construction and housing cycle; margins are sensitive to fuel/power costs and regional pricing discipline.
Arvind SmartSpaces,ARVSMART.NS,Realty,,"A cyclical, leveraged bet on housing demand and interest rates; balance-sheet quality and project execution vary widely across developers."
Ashiana Housing,ASHIANA.NS,Realty,,"A cyclical, leveraged bet on housing demand and interest rates; balance-sheet quality and project execution vary widely across developers."
Nila Spaces,NILASPACES.NS,Realty,,"A cyclical, leveraged bet on housing demand and interest rates; balance-sheet quality and project execution vary widely across developers."
Parsvnath Developers,PARSVNATH.NS,Realty,,"A cyclical, leveraged bet on housing demand and interest rates; balance-sheet quality and project execution vary widely across developers."
Omaxe,OMAXE.NS,Realty,,"A cyclical, leveraged bet on housing demand and interest rates; balance-sheet quality and project execution vary widely across developers."
Arkade Developers,ARKADE.NS,Realty,,"A cyclical, leveraged bet on housing demand and interest rates; balance-sheet quality and project execution vary widely across developers."
Keystone Realtors (Rustomjee),RUSTOMJEE.NS,Realty,,"A cyclical, leveraged bet on housing demand and interest rates; balance-sheet quality and project execution vary widely across developers."
Suraj Estate Developers,SURAJEST.NS,Realty,,"A cyclical, leveraged bet on housing demand and interest rates; balance-sheet quality and project execution vary widely across developers."
Valor Estate (DB Realty),DBREALTY.NS,Realty,,"A cyclical, leveraged bet on housing demand and interest rates; balance-sheet quality and project execution vary widely across developers."
NLC India,NLCINDIA.NS,Energy,,"Exposure to India's power, oil & gas value chain; mixes regulated-return utilities with commodity-price-sensitive upstream/downstream names."
NTPC Green Energy,NTPCGREEN.NS,Energy,,"Exposure to India's power, oil & gas value chain; mixes regulated-return utilities with commodity-price-sensitive upstream/downstream names."
Websol Energy System,WEBELSOLAR.NS,Energy,,"Exposure to India's power, oil & gas value chain; mixes regulated-return utilities with commodity-price-sensitive upstream/downstream names."
